shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.1,47.15588,27.6041,154
2.1,47.15595,27.60404,155
2.1,47.15599,27.60399,156
2.1,47.15605,27.60394,157
2.1,47.15608,27.60391,158
2.1,47.15614,27.60385,159
2.1,47.15633,27.60365,160
2.1,47.15638,27.60361,161
2.1,47.15643,27.60355,162
2.1,47.15655,27.60344,163
2.1,47.15668,27.60331,164
2.1,47.1568,27.60322,165
2.1,47.15681,27.60318,166
2.1,47.157,27.60299,167
2.1,47.15763,27.60236,168
2.1,47.15774,27.60225,169
2.1,47.1583,27.60169,170
2.1,47.15835,27.60163,171
2.1,47.15871,27.60127,172
2.1,47.15884,27.60114,173
2.1,47.1589,27.60108,174
2.1,47.15884,27.60089,175
2.1,47.15875,27.60054,176
2.1,47.15874,27.6005,177
2.1,47.15873,27.60046,178
2.1,47.15874,27.60042,179
2.1,47.15876,27.60039,180
2.1,47.15878,27.60036,181
2.1,47.15893,27.60013,182
2.1,47.15898,27.60007,183
2.1,47.159,27.60003,184
2.1,47.15908,27.59992,185
2.1,47.15916,27.5998,186
2.1,47.15921,27.59973,187
2.1,47.15933,27.59956,188
2.1,47.15961,27.59913,189
2.1,47.15976,27.59884,190
2.1,47.15997,27.59842,191
2.1,47.16017,27.59798,192
2.1,47.16046,27.59729,193
2.1,47.16055,27.59703,194
2.1,47.16063,27.59684,195
2.1,47.16065,27.59678,196
2.1,47.16086,27.59632,197
2.1,47.161,27.59609,198
2.1,47.16126,27.59569,199
2.1,47.1615,27.5954,200
2.1,47.16155,27.59534,201
2.1,47.16178,27.59507,202
2.1,47.16191,27.59497,203
2.1,47.16198,27.59491,204
2.1,47.16239,27.59466,205
2.1,47.16271,27.59444,206
2.1,47.16333,27.59365,207
2.1,47.16345,27.5935,208
2.1,47.16358,27.59323,209
2.1,47.16361,27.59317,210
2.1,47.16373,27.5929,211
2.1,47.16375,27.59287,212
2.1,47.16416,27.59195,213
2.1,47.16425,27.59175,214
2.1,47.16435,27.59143,215
2.1,47.16437,27.59123,216
2.1,47.16445,27.59115,217
2.1,47.16452,27.59108,218
2.1,47.16455,27.59105,219
2.1,47.16464,27.59098,220
2.1,47.165075,27.590710,221
2.1,47.16551,27.59044,222
2.1,47.16568,27.58978,223
2.1,47.16573,27.5896,224
2.1,47.16577,27.58941,225
2.1,47.1659,27.58886,226
2.1,47.16594,27.5887,227
2.1,47.16606,27.58821,228
2.1,47.16626,27.5874,229
2.1,47.1663,27.58723,230
2.1,47.16647,27.58658,231
2.1,47.16656,27.58624,232
2.1,47.16679,27.58535,233
2.1,47.16689,27.58495,234
2.1,47.16716,27.58391,235
2.1,47.16733,27.58325,236
2.1,47.16735,27.58317,237
2.1,47.167570,27.582285,238
2.1,47.16779,27.5814,239
2.1,47.16781,27.58133,240
2.1,47.16792,27.58094,241
2.1,47.16794,27.58086,242
2.1,47.168,27.5807,243
2.1,47.16807,27.58051,244
2.1,47.16813,27.58035,245
2.1,47.16814,27.58032,246
2.1,47.16843,27.57955,247
2.1,47.16845,27.5795,248
2.1,47.16848,27.57942,249
2.1,47.1685,27.57937,250
2.1,47.16862,27.57906,251
2.1,47.16867,27.57892,252
2.1,47.16875,27.57874,253
2.1,47.16882,27.57852,254
2.1,47.169055,27.577900,255
2.1,47.16929,27.57728,256
2.1,47.16941,27.57704,257
2.1,47.16944,27.57698,258
2.1,47.16958,27.5767,259
2.1,47.16982,27.5762,260
2.1,47.16988,27.576,261
2.1,47.16998,27.57523,262
2.1,47.17003,27.57474,263
2.1,47.17008,27.57454,264
2.1,47.17018,27.57408,265
2.1,47.17051,27.57298,266
2.1,47.17071,27.57196,267
2.1,47.17075,27.57179,268
2.1,47.17076,27.57171,269
2.1,47.17078,27.57163,270
2.1,47.17088,27.5712,271
2.1,47.1709,27.57109,272
2.1,47.17116,27.56991,273
2.1,47.17133,27.56916,274
2.1,47.1715,27.56858,275
2.1,47.171760,27.567900,276
2.1,47.17202,27.56722,277
2.1,47.17243,27.56617,278
2.1,47.17248,27.56582,279
2.1,47.1725,27.56548,280
2.1,47.17248,27.56528,281
2.1,47.17242,27.56505,282
2.1,47.17237,27.56486,283
2.1,47.17227,27.56448,284
2.1,47.17224,27.56411,285
2.1,47.17228,27.5638,286
2.1,47.172500,27.563120,287
2.1,47.17272,27.56244,288
2.1,47.17276,27.56233,289
2.1,47.172965,27.561710,290
2.1,47.17317,27.56109,291
2.1,47.17336,27.56053,292
2.1,47.17339,27.56036,293
2.1,47.17341,27.56022,294
2.1,47.17347,27.55986,295
2.1,47.17354,27.5594,296
2.1,47.17358,27.55917,297
2.1,47.1736,27.55908,298
2.1,47.17362,27.55894,299
2.1,47.17364,27.55875,300
2.1,47.1738,27.55765,301
2.1,47.17387,27.55711,302
2.1,47.17399,27.55613,303
2.1,47.17405,27.55565,304
2.1,47.17407,27.55539,305
2.1,47.17411,27.55489,306
2.1,47.1742,27.55379,307
2.1,47.17421,27.55357,308
2.1,47.17424,27.55321,309
2.1,47.17429,27.55261,310
2.1,47.17434,27.55201,311
2.1,47.17437,27.55161,312
2.1,47.17439,27.55138,313
2.1,47.1744,27.55122,314
2.1,47.17442,27.55081,315
2.1,47.17445,27.55044,316
2.1,47.17447,27.5503,317
2.1,47.17451,27.54972,318
2.1,47.17459,27.54847,319
2.1,47.174635,27.547640,320
2.1,47.17468,27.54681,321
2.1,47.17469,27.54672,322
2.1,47.174715,27.545990,323
2.1,47.17474,27.54526,324
2.1,47.17478,27.54447,325
2.1,47.1748,27.54414,326
2.1,47.17483,27.54351,327
2.1,47.17482,27.54287,328
2.1,47.17477,27.54238,329
2.1,47.17467,27.54187,330
2.1,47.17434,27.54096,331
2.1,47.174090,27.540345,332
2.1,47.17384,27.53973,333
2.1,47.17372,27.53932,334
2.1,47.17365,27.53885,335
2.1,47.17364,27.53881,336
2.1,47.17356,27.53808,337
2.1,47.1735,27.53771,338
2.1,47.17346,27.53739,339
2.1,47.17338,27.53675,340
2.1,47.17336,27.53659,341
2.1,47.17334,27.53643,342
2.1,47.1733,27.53611,343
2.1,47.17322,27.53549,344
2.1,47.17311,27.53452,345
2.1,47.17308,27.5343,346
2.1,47.17306,27.53417,347
2.1,47.17301,27.53373,348
2.1,47.17293,27.5331,349
2.1,47.17291,27.53292,350
2.1,47.17295,27.53289,351
2.1,47.17299,27.53285,352
2.1,47.17301,27.53279,353
2.1,47.17302,27.53272,354
2.1,47.173,27.5326,355
2.1,47.17297,27.53256,356
2.1,47.17294,27.53253,357
2.1,47.1729,27.53251,358
2.1,47.17286,27.53252,359
2.1,47.17283,27.53253,360
2.1,47.1728,27.53256,361
2.1,47.17277,27.53259,362
2.1,47.17275,27.53264,363
2.1,47.17274,27.5327,364
2.1,47.17275,27.53276,365
2.1,47.17276,27.53282,366
2.1,47.17279,27.53287,367
2.1,47.17283,27.5329,368
2.1,47.17287,27.53292,369
2.1,47.17293,27.53308,370
17.0,47.16757,27.5139,0
17.0,47.1676,27.51415,1
17.0,47.16761,27.51434,2
17.0,47.16831,27.5142,3
17.0,47.16876,27.5141,4
17.0,47.16896,27.51406,5
17.0,47.16898,27.51412,6
17.0,47.169,27.51418,7
17.0,47.16904,27.51422,8
17.0,47.16909,27.51424,9
17.0,47.16914,27.51423,10
17.0,47.16918,27.51421,11
17.0,47.16922,27.51416,12
17.0,47.16924,27.5141,13
17.0,47.16925,27.51403,14
17.0,47.16993,27.51414,15
17.0,47.16994,27.514,16
17.0,47.16996,27.51379,17
17.0,47.16997,27.51359,18
17.0,47.16999,27.51338,19
17.0,47.17,27.51316,20
17.0,47.17002,27.51296,21
17.0,47.17003,27.5128,22
17.0,47.17004,27.51269,23
17.0,47.17006,27.51241,24
17.0,47.17008,27.51217,25
17.0,47.17009,27.51199,26
17.0,47.16942,27.51206,27
17.0,47.16941,27.512,28
17.0,47.16939,27.51195,29
17.0,47.16936,27.5119,30
17.0,47.16932,27.51187,31
17.0,47.169415,27.510830,32
17.0,47.16951,27.50979,33
17.0,47.16955,27.50976,34
17.0,47.16957,27.50972,35
17.0,47.16959,27.50966,36
17.0,47.1696,27.50961,37
17.0,47.16969,27.50953,38
17.0,47.17006,27.50945,39
17.0,47.17044,27.50936,40
17.0,47.1705,27.50935,41
17.0,47.1713,27.50916,42
17.0,47.17147,27.50919,43
17.0,47.17168,27.50927,44
17.0,47.17224,27.50954,45
17.0,47.17244,27.50967,46
17.0,47.17253,27.50979,47
17.0,47.17256,27.50991,48
17.0,47.172565,27.510695,49
17.0,47.17257,27.51148,50
17.0,47.17256,27.51168,51
17.0,47.17255,27.5119,52
17.0,47.17259,27.51204,53
17.0,47.17268,27.51215,54
17.0,47.17278,27.51222,55
17.0,47.17283,27.51226,56
17.0,47.17291,27.51237,57
17.0,47.17293,27.51241,58
17.0,47.17294,27.51262,59
17.0,47.17279,27.51383,60
17.0,47.17274,27.51418,61
17.0,47.17273,27.51431,62
17.0,47.17259,27.51526,63
17.0,47.17243,27.5164,64
17.0,47.17239,27.51679,65
17.0,47.17236,27.5173,66
17.0,47.17237,27.51789,67
17.0,47.17239,27.51882,68
17.0,47.17243,27.52004,69
17.0,47.17244,27.52045,70
17.0,47.172460,27.521495,71
17.0,47.17248,27.52254,72
17.0,47.17253,27.52297,73
17.0,47.172540,27.524495,74
17.0,47.17255,27.52602,75
17.0,47.172585,27.527620,76
17.0,47.17262,27.52922,77
17.0,47.17264,27.52974,78
17.0,47.17266,27.53032,79
17.0,47.17268,27.53087,80
17.0,47.17275,27.53168,81
17.0,47.17286,27.53252,82
17.0,47.17283,27.53253,83
17.0,47.1728,27.53256,84
17.0,47.17277,27.53259,85
17.0,47.17275,27.53264,86
17.0,47.17274,27.5327,87
17.0,47.17275,27.53276,88
17.0,47.17276,27.53282,89
17.0,47.17279,27.53287,90
17.0,47.17283,27.5329,91
17.0,47.17287,27.53292,92
17.0,47.17293,27.53308,93
17.0,47.17306,27.53417,94
17.0,47.17308,27.5343,95
17.0,47.17311,27.53452,96
17.0,47.17322,27.53549,97
17.0,47.1733,27.53611,98
17.0,47.17334,27.53643,99
17.0,47.17336,27.53659,100
17.0,47.17338,27.53675,101
17.0,47.17346,27.53737,102
17.0,47.1735,27.53771,103
17.0,47.17356,27.53808,104
17.0,47.17362,27.5386,105
17.0,47.17364,27.53881,106
17.0,47.17365,27.53885,107
17.0,47.17372,27.53932,108
17.0,47.17384,27.53973,109
17.0,47.174090,27.540345,110
17.0,47.17434,27.54096,111
17.0,47.17467,27.54187,112
17.0,47.17477,27.54238,113
17.0,47.17482,27.54287,114
17.0,47.17483,27.54351,115
17.0,47.1748,27.54402,116
17.0,47.17479,27.54423,117
17.0,47.17478,27.54447,118
17.0,47.17474,27.54526,119
17.0,47.174715,27.545990,120
17.0,47.17469,27.54672,121
17.0,47.17468,27.54681,122
17.0,47.174635,27.547640,123
17.0,47.17459,27.54847,124
17.0,47.17451,27.54972,125
17.0,47.17447,27.5503,126
17.0,47.17442,27.55081,127
17.0,47.1744,27.55109,128
17.0,47.17439,27.55138,129
17.0,47.17437,27.55161,130
17.0,47.17434,27.55201,131
17.0,47.17431,27.55231,132
17.0,47.17429,27.55261,133
17.0,47.17424,27.55321,134
17.0,47.17421,27.55357,135
17.0,47.1742,27.55379,136
17.0,47.17411,27.55489,137
17.0,47.17407,27.55539,138
17.0,47.17405,27.55565,139
17.0,47.17399,27.55613,140
17.0,47.17387,27.55711,141
17.0,47.1738,27.55765,142
17.0,47.17368,27.55847,143
17.0,47.17364,27.55875,144
17.0,47.17362,27.55894,145
17.0,47.17358,27.55917,146
17.0,47.17354,27.5594,147
17.0,47.17347,27.55986,148
17.0,47.17341,27.56022,149
17.0,47.17339,27.56036,150
17.0,47.17336,27.56053,151
17.0,47.17317,27.56109,152
17.0,47.172965,27.561710,153
17.0,47.17276,27.56233,154
17.0,47.17272,27.56244,155
17.0,47.172500,27.563120,156
17.0,47.17228,27.5638,157
17.0,47.17224,27.56411,158
17.0,47.17227,27.56448,159
17.0,47.17237,27.56486,160
17.0,47.17242,27.56505,161
17.0,47.17248,27.56528,162
17.0,47.1725,27.56548,163
17.0,47.17248,27.56582,164
17.0,47.17243,27.56617,165
17.0,47.17202,27.56722,166
17.0,47.171760,27.567900,167
17.0,47.1715,27.56858,168
17.0,47.17133,27.56916,169
17.0,47.17116,27.56991,170
17.0,47.17093,27.57094,171
17.0,47.1709,27.57109,172
17.0,47.17078,27.57163,173
17.0,47.17076,27.57171,174
17.0,47.17075,27.57179,175
17.0,47.17071,27.57196,176
17.0,47.17051,27.57298,177
17.0,47.17018,27.57408,178
17.0,47.17008,27.57454,179
17.0,47.17003,27.57474,180
17.0,47.17,27.57482,181
17.0,47.16996,27.57522,182
17.0,47.16986,27.57599,183
17.0,47.1698,27.5762,184
17.0,47.16966,27.57647,185
17.0,47.16928,27.57724,186
17.0,47.169045,27.577870,187
17.0,47.16881,27.5785,188
17.0,47.16872,27.57875,189
17.0,47.16867,27.57892,190
17.0,47.16862,27.57906,191
17.0,47.1685,27.57937,192
17.0,47.16848,27.57942,193
17.0,47.16845,27.5795,194
17.0,47.16814,27.58032,195
17.0,47.16813,27.58035,196
17.0,47.16807,27.58051,197
17.0,47.168,27.5807,198
17.0,47.16795,27.58085,199
17.0,47.16794,27.58086,200
17.0,47.16792,27.58094,201
17.0,47.16781,27.58133,202
17.0,47.16779,27.5814,203
17.0,47.167570,27.582285,204
17.0,47.16735,27.58317,205
17.0,47.16733,27.58325,206
17.0,47.16716,27.58391,207
17.0,47.16689,27.58495,208
17.0,47.16679,27.58535,209
17.0,47.16656,27.58624,210
17.0,47.16647,27.58658,211
17.0,47.1663,27.58723,212
17.0,47.16626,27.5874,213
17.0,47.16606,27.58821,214
17.0,47.16594,27.5887,215
17.0,47.1659,27.58886,216
17.0,47.16573,27.5896,217
17.0,47.16568,27.58978,218
17.0,47.16551,27.59044,219
17.0,47.16472,27.59093,220
17.0,47.16464,27.59098,221
17.0,47.16455,27.59105,222
17.0,47.16452,27.59108,223
17.0,47.16445,27.59115,224
17.0,47.16437,27.59123,225
17.0,47.16435,27.59143,226
17.0,47.16425,27.59175,227
17.0,47.16416,27.59195,228
17.0,47.16375,27.59287,229
17.0,47.16373,27.5929,230
17.0,47.16361,27.59317,231
17.0,47.16358,27.59323,232
17.0,47.16345,27.5935,233
17.0,47.16333,27.59365,234
17.0,47.16271,27.59444,235
17.0,47.16239,27.59466,236
17.0,47.16198,27.59491,237
17.0,47.16191,27.59497,238
17.0,47.16178,27.59507,239
17.0,47.16155,27.59534,240
17.0,47.1615,27.5954,241
17.0,47.16136,27.59557,242
17.0,47.16126,27.59569,243
17.0,47.16086,27.59632,244
17.0,47.16065,27.59678,245
17.0,47.16063,27.59684,246
17.0,47.16055,27.59703,247
17.0,47.16046,27.59729,248
17.0,47.16017,27.59798,249
17.0,47.15997,27.59842,250
17.0,47.15976,27.59884,251
17.0,47.15961,27.59913,252
17.0,47.15933,27.59956,253
17.0,47.15921,27.59961,254
17.0,47.15918,27.59962,255
17.0,47.15889,27.60002,256
17.0,47.15876,27.60022,257
17.0,47.15873,27.60034,258
17.0,47.15872,27.60041,259
17.0,47.15874,27.6005,260
17.0,47.15875,27.60054,261
17.0,47.15884,27.60089,262
17.0,47.1589,27.60108,263
17.0,47.15884,27.60114,264
17.0,47.15871,27.60127,265
17.0,47.15845,27.60153,266
17.0,47.15835,27.60163,267
17.0,47.1583,27.60169,268
17.0,47.15774,27.60225,269
17.0,47.15763,27.60236,270
17.0,47.157,27.60299,271
17.0,47.15681,27.60318,272
17.0,47.1568,27.60322,273
17.0,47.15671,27.60331,274
17.0,47.15655,27.60344,275
17.0,47.15643,27.60355,276
17.0,47.15638,27.60361,277
17.0,47.15614,27.60385,278
17.0,47.15608,27.60391,279
17.0,47.15605,27.60394,280
17.0,47.15599,27.60399,281
17.0,47.15595,27.60404,282
17.0,47.15588,27.6041,283
17.0,47.15576,27.60419,284
17.0,47.15571,27.60422,285
17.0,47.15566,27.60425,286
17.0,47.15562,27.60428,287
17.0,47.15548,27.60433,288
17.0,47.15533,27.60435,289
17.0,47.15521,27.60438,290
17.0,47.15508,27.60437,291
17.0,47.15494,27.60435,292
17.0,47.15484,27.60432,293
17.0,47.15469,27.60427,294
17.0,47.15467,27.60426,295
17.0,47.15444,27.60419,296
17.0,47.15439,27.60418,297
17.0,47.15394,27.60404,298
17.0,47.15386,27.60402,299
17.0,47.15375,27.60398,300
17.0,47.15385,27.60336,301
17.0,47.15386,27.60333,302
17.0,47.15391,27.60304,303
17.0,47.15394,27.6028,304
17.0,47.15396,27.60263,305
17.0,47.15395,27.60226,306
17.0,47.15378,27.60138,307
17.0,47.15366,27.6008,308
17.0,47.1536,27.60056,309
17.0,47.15354,27.6004,310
17.0,47.15347,27.60025,311
17.0,47.15336,27.60008,312
17.0,47.15325,27.59993,313
17.0,47.15305,27.59966,314
17.0,47.152700,27.599185,315
17.0,47.15235,27.59871,316
17.0,47.15229,27.59863,317
17.0,47.15223,27.59854,318
17.0,47.15195,27.59817,319
17.0,47.15191,27.59811,320
17.0,47.15129,27.59726,321
17.0,47.15125,27.59721,322
17.0,47.15082,27.59663,323
17.0,47.15081,27.59662,324
17.0,47.15078,27.59657,325
17.0,47.15068,27.59644,326
17.0,47.15055,27.59626,327
17.0,47.15029,27.59591,328
17.0,47.15026,27.59586,329
17.0,47.14999,27.59552,330
17.0,47.14974,27.59517,331
17.0,47.14947,27.59481,332
17.0,47.14928,27.59456,333
17.0,47.1488,27.59391,334
17.0,47.14829,27.59322,335
17.0,47.14788,27.59267,336
17.0,47.14746,27.59209,337
17.0,47.14678,27.59288,338
17.0,47.14674,27.59293,339
17.0,47.14671,27.59296,340
17.0,47.14627,27.59347,341
17.0,47.14586,27.59393,342
17.0,47.14533,27.59462,343
17.0,47.14465,27.59547,344
17.0,47.144280,27.595980,345
17.0,47.14391,27.59649,346
17.0,47.14385,27.59658,347
17.0,47.143100,27.597680,348
17.0,47.14235,27.59878,349
17.0,47.14221,27.59899,350
17.0,47.14211,27.59913,351
17.0,47.14208,27.59919,352
17.0,47.14202,27.59927,353
17.0,47.14168,27.59978,354
17.0,47.14138,27.60022,355
17.0,47.14127,27.60038,356
17.0,47.14087,27.60098,357
17.0,47.14062,27.60135,358
17.0,47.14052,27.60149,359
17.0,47.139075,27.603650,360
17.0,47.13763,27.60581,361
17.0,47.13757,27.60588,362
17.0,47.13749,27.60592,363
17.0,47.13734,27.60589,364
17.0,47.13727,27.60582,365
17.0,47.13722,27.60573,366
17.0,47.1372,27.60561,367
17.0,47.13717,27.60526,368
17.0,47.13714,27.60475,369
17.0,47.13712,27.60454,370
17.0,47.137030,27.603095,371
17.0,47.13694,27.60165,372
17.0,47.13685,27.60042,373
17.0,47.13684,27.60033,374
17.0,47.13683,27.60021,375
17.0,47.13678,27.59955,376
17.0,47.13672,27.59866,377
17.0,47.1367,27.59828,378
17.0,47.13668,27.59792,379
17.0,47.136630,27.597105,380
17.0,47.13658,27.59629,381
17.0,47.13651,27.59515,382
17.0,47.13649,27.59488,383
17.0,47.13647,27.59467,384
17.0,47.13639,27.5937,385
17.0,47.13638,27.59353,386
17.0,47.13632,27.593,387
17.0,47.136200,27.592100,388
17.0,47.13608,27.5912,389
17.0,47.13601,27.59067,390
17.0,47.135915,27.589980,391
17.0,47.13582,27.58929,392
17.0,47.1357,27.58839,393
17.0,47.13566,27.5881,394
17.0,47.13558,27.58747,395
17.0,47.13554,27.58721,396
17.0,47.13547,27.58677,397
17.0,47.13544,27.58659,398
17.0,47.13542,27.58639,399
17.0,47.13532,27.58571,400
17.0,47.13529,27.58544,401
17.0,47.13527,27.58515,402
17.0,47.13526,27.58471,403
17.0,47.13528,27.58357,404
17.0,47.13527,27.58336,405
17.0,47.13523,27.58306,406
17.0,47.13519,27.58282,407
17.0,47.13513,27.58252,408
17.0,47.13504,27.58222,409
17.0,47.13494,27.58192,410
17.0,47.13481,27.58162,411
17.0,47.13472,27.58144,412
17.0,47.13458,27.58118,413
17.0,47.13439,27.5809,414
17.0,47.13407,27.58049,415
17.0,47.13402,27.58042,416
17.0,47.134,27.5804,417
17.0,47.13381,27.58012,418
17.0,47.13372,27.57992,419
17.0,47.13366,27.57976,420
17.0,47.13362,27.57956,421
17.0,47.13361,27.57935,422
17.0,47.13363,27.5791,423
17.0,47.13367,27.57889,424
17.0,47.13379,27.57845,425
17.0,47.13393,27.57792,426
17.0,47.13402,27.5776,427
17.0,47.13407,27.57741,428
17.0,47.1341,27.57722,429
17.0,47.13412,27.57706,430
17.0,47.1341,27.57662,431
17.0,47.13403,27.57606,432
17.1,47.13366,27.57564,0
17.1,47.13367,27.5749,1
17.1,47.13397,27.57483,2
17.1,47.13396,27.57516,3
17.1,47.13398,27.57545,4
17.1,47.13401,27.57582,5
17.1,47.13403,27.57606,6
17.1,47.1341,27.57662,7
17.1,47.13412,27.57685,8
17.1,47.1341,27.57722,9
17.1,47.13407,27.57741,10
17.1,47.13402,27.5776,11
17.1,47.13393,27.57792,12
17.1,47.13379,27.57845,13
17.1,47.13367,27.57889,14
17.1,47.13363,27.5791,15
17.1,47.13361,27.57935,16
17.1,47.13362,27.57956,17
17.1,47.13366,27.57976,18
17.1,47.13372,27.57992,19
17.1,47.13381,27.58012,20
17.1,47.134,27.5804,21
17.1,47.13407,27.58049,22
17.1,47.13408,27.5805,23
17.1,47.13439,27.5809,24
17.1,47.13458,27.58118,25
17.1,47.13472,27.58144,26
17.1,47.13481,27.58162,27
17.1,47.13494,27.58192,28
17.1,47.13504,27.58222,29
17.1,47.13513,27.58252,30
17.1,47.13519,27.58282,31
17.1,47.13523,27.58306,32
17.1,47.13527,27.58336,33
17.1,47.13528,27.58357,34
17.1,47.13526,27.58429,35
17.1,47.13527,27.58515,36
17.1,47.13529,27.58544,37
17.1,47.13532,27.58571,38
17.1,47.13542,27.58639,39
17.1,47.13543,27.5865,40
17.1,47.13544,27.58659,41
17.1,47.13554,27.58721,42
17.1,47.13558,27.58747,43
17.1,47.13566,27.5881,44
17.1,47.1357,27.58839,45
17.1,47.13582,27.58929,46
17.1,47.135915,27.589980,47
17.1,47.13601,27.59067,48
17.1,47.13608,27.5912,49
17.1,47.136200,27.592100,50
17.1,47.13632,27.593,51
17.1,47.13638,27.59353,52
17.1,47.13639,27.5937,53
17.1,47.1364,27.59384,54
17.1,47.13647,27.59467,55
17.1,47.13651,27.59515,56
17.1,47.13658,27.59629,57
17.1,47.136630,27.597105,58
17.1,47.13668,27.59792,59
17.1,47.1367,27.59828,60
17.1,47.13672,27.59866,61
17.1,47.13678,27.59955,62
17.1,47.13684,27.60033,63
17.1,47.13685,27.60042,64
17.1,47.13694,27.60165,65
17.1,47.137030,27.603095,66
17.1,47.13712,27.60454,67
17.1,47.13714,27.60475,68
17.1,47.13717,27.60526,69
17.1,47.1372,27.60561,70
17.1,47.13723,27.60586,71
17.1,47.13724,27.60595,72
17.1,47.13726,27.60605,73
17.1,47.13728,27.60616,74
17.1,47.13732,27.60627,75
17.1,47.13734,27.60624,76
17.1,47.13763,27.60581,77
17.1,47.139075,27.603650,78
17.1,47.14052,27.60149,79
17.1,47.14062,27.60135,80
17.1,47.14087,27.60098,81
17.1,47.14127,27.60038,82
17.1,47.14168,27.59978,83
17.1,47.14201,27.59928,84
17.1,47.14202,27.59927,85
17.1,47.14208,27.59919,86
17.1,47.14211,27.59913,87
17.1,47.14221,27.59899,88
17.1,47.14235,27.59878,89
17.1,47.143100,27.597680,90
17.1,47.14385,27.59658,91
17.1,47.14391,27.59649,92
17.1,47.144280,27.595980,93
17.1,47.14465,27.59547,94
17.1,47.14525,27.59472,95
17.1,47.14533,27.59462,96
17.1,47.14586,27.59393,97
17.1,47.14627,27.59347,98
17.1,47.14671,27.59296,99
17.1,47.14678,27.59288,100
17.1,47.14746,27.59209,101
17.1,47.14788,27.59267,102
17.1,47.14829,27.59322,103
17.1,47.1488,27.59391,104
17.1,47.14928,27.59456,105
17.1,47.14947,27.59481,106
17.1,47.14969,27.5951,107
17.1,47.14974,27.59517,108
17.1,47.14999,27.59552,109
17.1,47.15026,27.59586,110
17.1,47.15029,27.59591,111
17.1,47.15055,27.59626,112
17.1,47.15068,27.59644,113
17.1,47.15078,27.59657,114
17.1,47.15081,27.59662,115
17.1,47.15125,27.59721,116
17.1,47.15129,27.59726,117
17.1,47.15191,27.59811,118
17.1,47.15195,27.59817,119
17.1,47.15219,27.59849,120
17.1,47.15223,27.59854,121
17.1,47.15229,27.59863,122
17.1,47.15235,27.59871,123
17.1,47.152700,27.599185,124
17.1,47.15305,27.59966,125
17.1,47.15325,27.59993,126
17.1,47.15336,27.60008,127
17.1,47.15347,27.60025,128
17.1,47.15354,27.6004,129
17.1,47.1536,27.60056,130
17.1,47.15366,27.6008,131
17.1,47.15378,27.60138,132
17.1,47.15395,27.60226,133
17.1,47.15396,27.60245,134
17.1,47.15395,27.60271,135
17.1,47.15394,27.6028,136
17.1,47.15391,27.60304,137
17.1,47.15386,27.60333,138
17.1,47.15375,27.60398,139
17.1,47.15386,27.60402,140
17.1,47.15394,27.60404,141
17.1,47.15439,27.60418,142
17.1,47.15444,27.60419,143
17.1,47.15467,27.60426,144
17.1,47.15469,27.60427,145
17.1,47.15484,27.60432,146
17.1,47.15494,27.60435,147
17.1,47.15508,27.60437,148
17.1,47.15521,27.60438,149
17.1,47.15533,27.60435,150
17.1,47.15548,27.60433,151
17.1,47.15562,27.60428,152
17.1,47.15566,27.60425,153
17.1,47.15576,27.60419,154
17.1,47.15588,27.6041,155
17.1,47.15595,27.60404,156
17.1,47.15599,27.60399,157
17.1,47.15605,27.60394,158
17.1,47.15608,27.60391,159
17.1,47.15614,27.60385,160
17.1,47.15633,27.60365,161
17.1,47.15638,27.60361,162
17.1,47.15643,27.60355,163
17.1,47.15655,27.60344,164
17.1,47.15668,27.60331,165
17.1,47.1568,27.60322,166
17.1,47.15681,27.60318,167
17.1,47.157,27.60299,168
17.1,47.15763,27.60236,169
17.1,47.15774,27.60225,170
17.1,47.1583,27.60169,171
17.1,47.15835,27.60163,172
17.1,47.15871,27.60127,173
17.1,47.15884,27.60114,174
17.1,47.1589,27.60108,175
17.1,47.15884,27.60089,176
17.1,47.15875,27.60054,177
17.1,47.15874,27.6005,178
17.1,47.15873,27.60046,179
17.1,47.15874,27.60042,180
17.1,47.15876,27.60039,181
17.1,47.15878,27.60036,182
17.1,47.15893,27.60013,183
17.1,47.15898,27.60007,184
17.1,47.159,27.60003,185
17.1,47.15908,27.59992,186
17.1,47.15916,27.5998,187
17.1,47.15921,27.59973,188
17.1,47.15933,27.59956,189
17.1,47.15961,27.59913,190
17.1,47.15976,27.59884,191
17.1,47.15997,27.59842,192
17.1,47.16017,27.59798,193
17.1,47.16046,27.59729,194
17.1,47.16055,27.59703,195
17.1,47.16063,27.59684,196
17.1,47.16065,27.59678,197
17.1,47.16086,27.59632,198
17.1,47.161,27.59609,199
17.1,47.16126,27.59569,200
17.1,47.1615,27.5954,201
17.1,47.16155,27.59534,202
17.1,47.16178,27.59507,203
17.1,47.16191,27.59497,204
17.1,47.16198,27.59491,205
17.1,47.16239,27.59466,206
17.1,47.16271,27.59444,207
17.1,47.16333,27.59365,208
17.1,47.16345,27.5935,209
17.1,47.16358,27.59323,210
17.1,47.16361,27.59317,211
17.1,47.16373,27.5929,212
17.1,47.16375,27.59287,213
17.1,47.16416,27.59195,214
17.1,47.16425,27.59175,215
17.1,47.16435,27.59143,216
17.1,47.16437,27.59123,217
17.1,47.16445,27.59115,218
17.1,47.16452,27.59108,219
17.1,47.16455,27.59105,220
17.1,47.16464,27.59098,221
17.1,47.165075,27.590710,222
17.1,47.16551,27.59044,223
