shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6.1,47.19016,27.55925,350
6.1,47.19021,27.55922,351
6.1,47.19031,27.55918,352
6.1,47.1904,27.55916,353
6.1,47.19059,27.55918,354
6.1,47.19071,27.55916,355
6.1,47.19077,27.55911,356
6.1,47.19079,27.55909,357
6.1,47.19082,27.55906,358
6.1,47.19086,27.55899,359
6.1,47.19088,27.55891,360
6.1,47.19089,27.55876,361
6.1,47.19085,27.55863,362
6.1,47.19079,27.55852,363
6.1,47.1907,27.55846,364
6.1,47.19059,27.55847,365
6.1,47.19054,27.5585,366
2.0,47.17293,27.5331,0
2.0,47.17306,27.53417,1
2.0,47.17308,27.5343,2
2.0,47.17311,27.53452,3
2.0,47.17322,27.53549,4
2.0,47.1733,27.53611,5
2.0,47.17334,27.53643,6
2.0,47.17336,27.53659,7
2.0,47.17338,27.53675,8
2.0,47.17346,27.53737,9
2.0,47.1735,27.53771,10
2.0,47.17356,27.53808,11
2.0,47.17362,27.5386,12
2.0,47.17364,27.53881,13
2.0,47.17365,27.53885,14
2.0,47.17372,27.53932,15
2.0,47.17384,27.53973,16
2.0,47.174090,27.540345,17
2.0,47.17434,27.54096,18
2.0,47.17467,27.54187,19
2.0,47.17477,27.54238,20
2.0,47.17482,27.54287,21
2.0,47.17483,27.54351,22
2.0,47.1748,27.54402,23
2.0,47.17479,27.54423,24
2.0,47.17478,27.54447,25
2.0,47.17474,27.54526,26
2.0,47.174715,27.545990,27
2.0,47.17469,27.54672,28
2.0,47.17468,27.54681,29
2.0,47.174635,27.547640,30
2.0,47.17459,27.54847,31
2.0,47.17451,27.54972,32
2.0,47.17447,27.5503,33
2.0,47.17442,27.55081,34
2.0,47.1744,27.55109,35
2.0,47.17439,27.55138,36
2.0,47.17437,27.55161,37
2.0,47.17434,27.55201,38
2.0,47.17431,27.55231,39
2.0,47.17429,27.55261,40
2.0,47.17424,27.55321,41
2.0,47.17421,27.55357,42
2.0,47.1742,27.55379,43
2.0,47.17411,27.55489,44
2.0,47.17407,27.55539,45
2.0,47.17405,27.55565,46
2.0,47.17399,27.55613,47
2.0,47.17387,27.55711,48
2.0,47.1738,27.55765,49
2.0,47.17368,27.55847,50
2.0,47.17364,27.55875,51
2.0,47.17362,27.55894,52
2.0,47.17358,27.55917,53
2.0,47.17354,27.5594,54
2.0,47.17347,27.55986,55
2.0,47.17341,27.56022,56
2.0,47.17339,27.56036,57
2.0,47.17336,27.56053,58
2.0,47.17317,27.56109,59
2.0,47.172965,27.561710,60
2.0,47.17276,27.56233,61
2.0,47.17272,27.56244,62
2.0,47.172500,27.563120,63
2.0,47.17228,27.5638,64
2.0,47.17224,27.56411,65
2.0,47.17227,27.56448,66
2.0,47.17237,27.56486,67
2.0,47.17242,27.56505,68
2.0,47.17248,27.56528,69
2.0,47.1725,27.56548,70
2.0,47.17248,27.56582,71
2.0,47.17243,27.56617,72
2.0,47.17202,27.56722,73
2.0,47.171760,27.567900,74
2.0,47.1715,27.56858,75
2.0,47.17133,27.56916,76
2.0,47.17116,27.56991,77
2.0,47.17093,27.57094,78
2.0,47.1709,27.57109,79
2.0,47.17078,27.57163,80
2.0,47.17076,27.57171,81
2.0,47.17075,27.57179,82
2.0,47.17071,27.57196,83
2.0,47.17051,27.57298,84
2.0,47.17018,27.57408,85
2.0,47.17008,27.57454,86
2.0,47.17003,27.57474,87
2.0,47.17,27.57482,88
2.0,47.16996,27.57522,89
2.0,47.16986,27.57599,90
2.0,47.1698,27.5762,91
2.0,47.16964,27.57651,92
2.0,47.16928,27.57724,93
2.0,47.169045,27.577870,94
2.0,47.16881,27.5785,95
2.0,47.16872,27.57875,96
2.0,47.16867,27.57892,97
2.0,47.16862,27.57906,98
2.0,47.1685,27.57937,99
2.0,47.16848,27.57942,100
2.0,47.16845,27.5795,101
2.0,47.16814,27.58032,102
2.0,47.16813,27.58035,103
2.0,47.16807,27.58051,104
2.0,47.168,27.5807,105
2.0,47.16795,27.58085,106
2.0,47.16794,27.58086,107
2.0,47.16792,27.58094,108
2.0,47.16781,27.58133,109
2.0,47.16779,27.5814,110
2.0,47.167570,27.582285,111
2.0,47.16735,27.58317,112
2.0,47.16733,27.58325,113
2.0,47.16716,27.58391,114
2.0,47.16689,27.58495,115
2.0,47.16679,27.58535,116
2.0,47.16656,27.58624,117
2.0,47.16647,27.58658,118
2.0,47.1663,27.58723,119
2.0,47.16626,27.5874,120
2.0,47.16606,27.58821,121
2.0,47.16594,27.5887,122
2.0,47.1659,27.58886,123
2.0,47.16573,27.5896,124
2.0,47.16568,27.58978,125
2.0,47.16551,27.59044,126
2.0,47.16472,27.59093,127
2.0,47.16464,27.59098,128
2.0,47.16455,27.59105,129
2.0,47.16452,27.59108,130
2.0,47.16445,27.59115,131
2.0,47.16437,27.59123,132
2.0,47.16435,27.59143,133
2.0,47.16425,27.59175,134
2.0,47.16416,27.59195,135
2.0,47.16375,27.59287,136
2.0,47.16373,27.5929,137
2.0,47.16361,27.59317,138
2.0,47.16358,27.59323,139
2.0,47.16345,27.5935,140
2.0,47.16333,27.59365,141
2.0,47.16271,27.59444,142
2.0,47.16239,27.59466,143
2.0,47.16198,27.59491,144
2.0,47.16191,27.59497,145
2.0,47.16178,27.59507,146
2.0,47.16169,27.59479,147
2.0,47.1616,27.59452,148
2.0,47.16155,27.59436,149
2.0,47.16154,27.59434,150
2.0,47.16152,27.59426,151
2.0,47.16131,27.59356,152
2.0,47.16102,27.59261,153
2.0,47.16098,27.59248,154
2.0,47.16072,27.59165,155
2.0,47.16058,27.59117,156
2.0,47.16037,27.59048,157
2.0,47.1602,27.58991,158
2.0,47.16017,27.58981,159
2.0,47.15995,27.58907,160
2.0,47.15989,27.58886,161
2.0,47.15982,27.5886,162
2.0,47.1597,27.58827,163
2.0,47.15956,27.58782,164
2.0,47.1595,27.58763,165
2.0,47.15944,27.58743,166
2.0,47.15935,27.58714,167
2.0,47.15911,27.58643,168
2.0,47.15892,27.58588,169
2.0,47.15887,27.58576,170
2.0,47.15879,27.58562,171
2.0,47.15875,27.58556,172
2.0,47.15873,27.58554,173
2.0,47.15858,27.58537,174
2.0,47.15843,27.58525,175
2.0,47.15828,27.58518,176
2.0,47.15815,27.58514,177
2.0,47.158,27.58511,178
2.0,47.15769,27.58509,179
2.0,47.15745,27.58507,180
2.0,47.15689,27.58505,181
2.0,47.15662,27.58503,182
2.0,47.15654,27.58504,183
2.0,47.15644,27.58506,184
2.0,47.15635,27.5851,185
2.0,47.15604,27.58528,186
2.0,47.15594,27.58534,187
2.0,47.15583,27.5854,188
2.0,47.15561,27.58554,189
2.0,47.15554,27.58558,190
2.0,47.15544,27.58567,191
2.0,47.15541,27.58569,192
2.0,47.15538,27.58571,193
2.0,47.15495,27.58613,194
2.0,47.15484,27.58625,195
2.0,47.15481,27.58628,196
2.0,47.15478,27.58631,197
2.0,47.15472,27.58637,198
2.0,47.1545,27.58661,199
2.0,47.15426,27.58686,200
2.0,47.15419,27.58693,201
2.0,47.15402,27.58711,202
2.0,47.15389,27.58725,203
2.0,47.15371,27.58745,204
2.0,47.15348,27.58769,205
2.0,47.15346,27.5877,206
2.0,47.15315,27.58803,207
2.0,47.15299,27.58813,208
2.0,47.15293,27.58816,209
2.0,47.15286,27.58819,210
2.0,47.15279,27.58821,211
2.0,47.15273,27.58822,212
2.0,47.15257,27.58818,213
2.0,47.15253,27.58817,214
2.0,47.15248,27.58814,215
2.0,47.15244,27.58811,216
2.0,47.1524,27.58809,217
2.0,47.15232,27.58803,218
2.0,47.15225,27.58797,219
2.0,47.15217,27.5879,220
2.0,47.1516,27.58738,221
2.0,47.15148,27.58722,222
2.0,47.15145,27.58718,223
2.0,47.15143,27.58713,224
2.0,47.15138,27.58709,225
2.0,47.15134,27.58705,226
2.0,47.15129,27.58702,227
2.0,47.15124,27.58701,228
2.0,47.15119,27.587,229
2.0,47.15114,27.58701,230
2.0,47.15109,27.58704,231
2.0,47.15104,27.58707,232
2.0,47.151,27.58711,233
2.0,47.15096,27.58716,234
2.0,47.15093,27.58722,235
2.0,47.15091,27.58729,236
2.0,47.15089,27.58736,237
2.0,47.15088,27.58743,238
2.0,47.15072,27.588,239
2.0,47.1507,27.58803,240
2.0,47.15053,27.58825,241
2.0,47.1503,27.58853,242
2.0,47.15021,27.58865,243
2.0,47.15009,27.58879,244
2.0,47.14993,27.589,245
2.0,47.14981,27.58915,246
2.0,47.14959,27.58942,247
2.0,47.14908,27.59006,248
2.0,47.14905,27.5901,249
2.0,47.14893,27.59026,250
2.0,47.14848,27.59081,251
2.0,47.14808,27.59131,252
2.0,47.14772,27.59176,253
2.0,47.14746,27.59209,254
2.0,47.14678,27.59288,255
2.0,47.14674,27.59293,256
2.0,47.14671,27.59296,257
2.0,47.14627,27.59347,258
2.0,47.14586,27.59393,259
2.0,47.14533,27.59462,260
2.0,47.14465,27.59547,261
2.0,47.144280,27.595980,262
2.0,47.14391,27.59649,263
2.0,47.14385,27.59658,264
2.0,47.143100,27.597680,265
2.0,47.14235,27.59878,266
2.0,47.14221,27.59899,267
2.0,47.14211,27.59913,268
2.0,47.14208,27.59919,269
2.0,47.14202,27.59927,270
2.0,47.14168,27.59978,271
2.0,47.14138,27.60022,272
2.0,47.14127,27.60038,273
2.0,47.14087,27.60098,274
2.0,47.14062,27.60135,275
2.0,47.14052,27.60149,276
2.0,47.139075,27.603650,277
2.0,47.13763,27.60581,278
2.0,47.13757,27.60588,279
2.0,47.13749,27.60592,280
2.0,47.13734,27.60589,281
2.0,47.13727,27.60582,282
2.0,47.13722,27.60573,283
2.0,47.1372,27.60561,284
2.0,47.13717,27.60526,285
2.0,47.13714,27.60475,286
2.0,47.13712,27.60454,287
2.0,47.137030,27.603095,288
2.0,47.13694,27.60165,289
2.0,47.13685,27.60042,290
2.0,47.13684,27.60033,291
2.0,47.13683,27.60021,292
2.0,47.13678,27.59955,293
2.0,47.13672,27.59866,294
2.0,47.1367,27.59828,295
2.0,47.13668,27.59792,296
2.0,47.136630,27.597105,297
2.0,47.13658,27.59629,298
2.0,47.13651,27.59515,299
2.0,47.13649,27.59488,300
2.0,47.13647,27.59467,301
2.0,47.13639,27.5937,302
2.0,47.13638,27.59353,303
2.0,47.13632,27.593,304
2.0,47.136200,27.592100,305
2.0,47.13608,27.5912,306
2.0,47.13601,27.59067,307
2.0,47.135915,27.589980,308
2.0,47.13582,27.58929,309
2.0,47.1357,27.58839,310
2.0,47.13566,27.5881,311
2.0,47.13558,27.58747,312
2.0,47.13554,27.58721,313
2.0,47.13547,27.58677,314
2.0,47.13544,27.58659,315
2.0,47.13542,27.58639,316
2.0,47.13532,27.58571,317
2.0,47.13529,27.58544,318
2.0,47.13527,27.58515,319
2.0,47.13526,27.58471,320
2.0,47.13528,27.58357,321
2.0,47.13527,27.58336,322
2.0,47.13523,27.58306,323
2.0,47.13519,27.58282,324
2.0,47.13513,27.58252,325
2.0,47.13504,27.58222,326
2.0,47.13494,27.58192,327
2.0,47.13481,27.58162,328
2.0,47.13472,27.58144,329
2.0,47.13458,27.58118,330
2.0,47.13439,27.5809,331
2.0,47.13407,27.58049,332
2.0,47.13402,27.58042,333
2.0,47.134,27.5804,334
2.0,47.13381,27.58012,335
2.0,47.13372,27.57992,336
2.0,47.13366,27.57976,337
2.0,47.13362,27.57956,338
2.0,47.13361,27.57935,339
2.0,47.13363,27.5791,340
2.0,47.13367,27.57889,341
2.0,47.13379,27.57845,342
2.0,47.13393,27.57792,343
2.0,47.13402,27.5776,344
2.0,47.13407,27.57741,345
2.0,47.1341,27.57722,346
2.0,47.13412,27.57706,347
2.0,47.1341,27.57662,348
2.0,47.13403,27.57606,349
2.0,47.13401,27.57582,350
2.0,47.13398,27.57553,351
2.0,47.13396,27.57516,352
2.0,47.13416,27.57515,353
2.0,47.13422,27.57523,354
2.0,47.13428,27.57535,355
2.0,47.13429,27.57538,356
2.0,47.13431,27.57548,357
2.0,47.13432,27.57566,358
2.0,47.13431,27.5763,359
2.0,47.13388,27.5764,360
2.0,47.13377,27.5763,361
2.0,47.1337,27.57612,362
2.0,47.13366,27.57585,363
2.1,47.13366,27.57564,0
2.1,47.13367,27.5749,1
2.1,47.13397,27.57483,2
2.1,47.13396,27.57516,3
2.1,47.13398,27.57545,4
2.1,47.13401,27.57582,5
2.1,47.13403,27.57606,6
2.1,47.1341,27.57662,7
2.1,47.13412,27.57685,8
2.1,47.1341,27.57722,9
2.1,47.13407,27.57741,10
2.1,47.13402,27.5776,11
2.1,47.13393,27.57792,12
2.1,47.13379,27.57845,13
2.1,47.13367,27.57889,14
2.1,47.13363,27.5791,15
2.1,47.13361,27.57935,16
2.1,47.13362,27.57956,17
2.1,47.13366,27.57976,18
2.1,47.13372,27.57992,19
2.1,47.13381,27.58012,20
2.1,47.134,27.5804,21
2.1,47.13407,27.58049,22
2.1,47.13408,27.5805,23
2.1,47.13439,27.5809,24
2.1,47.13458,27.58118,25
2.1,47.13472,27.58144,26
2.1,47.13481,27.58162,27
2.1,47.13494,27.58192,28
2.1,47.13504,27.58222,29
2.1,47.13513,27.58252,30
2.1,47.13519,27.58282,31
2.1,47.13523,27.58306,32
2.1,47.13527,27.58336,33
2.1,47.13528,27.58357,34
2.1,47.13526,27.58429,35
2.1,47.13527,27.58515,36
2.1,47.13529,27.58544,37
2.1,47.13532,27.58571,38
2.1,47.13542,27.58639,39
2.1,47.13543,27.5865,40
2.1,47.13544,27.58659,41
2.1,47.13554,27.58721,42
2.1,47.13558,27.58747,43
2.1,47.13566,27.5881,44
2.1,47.1357,27.58839,45
2.1,47.13582,27.58929,46
2.1,47.135915,27.589980,47
2.1,47.13601,27.59067,48
2.1,47.13608,27.5912,49
2.1,47.136200,27.592100,50
2.1,47.13632,27.593,51
2.1,47.13638,27.59353,52
2.1,47.13639,27.5937,53
2.1,47.1364,27.59384,54
2.1,47.13647,27.59467,55
2.1,47.13651,27.59515,56
2.1,47.13658,27.59629,57
2.1,47.136630,27.597105,58
2.1,47.13668,27.59792,59
2.1,47.1367,27.59828,60
2.1,47.13672,27.59866,61
2.1,47.13678,27.59955,62
2.1,47.13684,27.60033,63
2.1,47.13685,27.60042,64
2.1,47.13694,27.60165,65
2.1,47.137030,27.603095,66
2.1,47.13712,27.60454,67
2.1,47.13714,27.60475,68
2.1,47.13717,27.60526,69
2.1,47.1372,27.60561,70
2.1,47.13723,27.60586,71
2.1,47.13724,27.60595,72
2.1,47.13726,27.60605,73
2.1,47.13728,27.60616,74
2.1,47.13732,27.60627,75
2.1,47.13735,27.60623,76
2.1,47.13763,27.60581,77
2.1,47.139075,27.603650,78
2.1,47.14052,27.60149,79
2.1,47.14062,27.60135,80
2.1,47.14087,27.60098,81
2.1,47.14127,27.60038,82
2.1,47.14168,27.59978,83
2.1,47.14201,27.59928,84
2.1,47.14202,27.59927,85
2.1,47.14208,27.59919,86
2.1,47.14211,27.59913,87
2.1,47.14221,27.59899,88
2.1,47.14235,27.59878,89
2.1,47.143100,27.597680,90
2.1,47.14385,27.59658,91
2.1,47.14391,27.59649,92
2.1,47.144280,27.595980,93
2.1,47.14465,27.59547,94
2.1,47.14525,27.59472,95
2.1,47.14533,27.59462,96
2.1,47.14586,27.59393,97
2.1,47.14627,27.59347,98
2.1,47.14671,27.59296,99
2.1,47.14678,27.59288,100
2.1,47.14746,27.59209,101
2.1,47.14788,27.59267,102
2.1,47.14829,27.59322,103
2.1,47.1488,27.59391,104
2.1,47.14928,27.59456,105
2.1,47.14947,27.59481,106
2.1,47.14969,27.5951,107
2.1,47.14974,27.59517,108
2.1,47.14999,27.59552,109
2.1,47.15026,27.59586,110
2.1,47.15029,27.59591,111
2.1,47.15055,27.59626,112
2.1,47.15068,27.59644,113
2.1,47.15078,27.59657,114
2.1,47.15081,27.59662,115
2.1,47.15125,27.59721,116
2.1,47.15129,27.59726,117
2.1,47.15191,27.59811,118
2.1,47.15195,27.59817,119
2.1,47.15219,27.59849,120
2.1,47.15223,27.59854,121
2.1,47.15229,27.59863,122
2.1,47.15235,27.59871,123
2.1,47.152700,27.599185,124
2.1,47.15305,27.59966,125
2.1,47.15325,27.59993,126
2.1,47.15336,27.60008,127
2.1,47.15347,27.60025,128
2.1,47.15354,27.6004,129
2.1,47.1536,27.60056,130
2.1,47.15366,27.6008,131
2.1,47.15378,27.60138,132
2.1,47.15395,27.60226,133
2.1,47.15396,27.60245,134
2.1,47.15394,27.6028,135
2.1,47.15391,27.60304,136
2.1,47.15386,27.60333,137
2.1,47.15383,27.60351,138
2.1,47.15375,27.60398,139
2.1,47.15386,27.60402,140
2.1,47.15394,27.60404,141
2.1,47.15439,27.60418,142
2.1,47.15444,27.60419,143
2.1,47.15467,27.60426,144
2.1,47.15469,27.60427,145
2.1,47.15484,27.60432,146
2.1,47.15494,27.60435,147
2.1,47.15508,27.60437,148
2.1,47.15521,27.60438,149
2.1,47.15533,27.60435,150
2.1,47.15548,27.60433,151
2.1,47.15562,27.60428,152
2.1,47.15566,27.60425,153
2.1,47.15576,27.60419,154
2.1,47.15588,27.6041,155
2.1,47.15595,27.60404,156
2.1,47.15599,27.60399,157
2.1,47.15605,27.60394,158
2.1,47.15608,27.60391,159
2.1,47.15614,27.60385,160
2.1,47.15633,27.60365,161
2.1,47.15638,27.60361,162
2.1,47.15643,27.60355,163
2.1,47.15655,27.60344,164
2.1,47.15668,27.60331,165
2.1,47.1568,27.60322,166
2.1,47.15681,27.60318,167
2.1,47.157,27.60299,168
2.1,47.15763,27.60236,169
2.1,47.15774,27.60225,170
2.1,47.1583,27.60169,171
2.1,47.15835,27.60163,172
2.1,47.15871,27.60127,173
2.1,47.15884,27.60114,174
2.1,47.1589,27.60108,175
2.1,47.15884,27.60089,176
2.1,47.15875,27.60054,177
2.1,47.15874,27.6005,178
2.1,47.15873,27.60046,179
2.1,47.15874,27.60042,180
2.1,47.15876,27.60039,181
2.1,47.15878,27.60036,182
2.1,47.15893,27.60013,183
2.1,47.15898,27.60007,184
2.1,47.159,27.60003,185
2.1,47.15908,27.59992,186
2.1,47.15916,27.5998,187
2.1,47.15921,27.59973,188
2.1,47.15933,27.59956,189
2.1,47.15961,27.59913,190
2.1,47.15976,27.59884,191
2.1,47.15997,27.59842,192
2.1,47.16017,27.59798,193
2.1,47.16046,27.59729,194
2.1,47.16055,27.59703,195
2.1,47.16063,27.59684,196
2.1,47.16065,27.59678,197
2.1,47.16086,27.59632,198
2.1,47.161,27.59609,199
2.1,47.16126,27.59569,200
2.1,47.1615,27.5954,201
2.1,47.16155,27.59534,202
2.1,47.16178,27.59507,203
2.1,47.16191,27.59497,204
2.1,47.16198,27.59491,205
2.1,47.16239,27.59466,206
2.1,47.16271,27.59444,207
2.1,47.16333,27.59365,208
2.1,47.16345,27.5935,209
2.1,47.16358,27.59323,210
2.1,47.16361,27.59317,211
2.1,47.16373,27.5929,212
2.1,47.16375,27.59287,213
2.1,47.16416,27.59195,214
2.1,47.16425,27.59175,215
2.1,47.16435,27.59143,216
2.1,47.16437,27.59123,217
2.1,47.16445,27.59115,218
2.1,47.16452,27.59108,219
2.1,47.16455,27.59105,220
2.1,47.16464,27.59098,221
2.1,47.165075,27.590710,222
2.1,47.16551,27.59044,223
2.1,47.16568,27.58978,224
2.1,47.16571,27.58966,225
2.1,47.16573,27.5896,226
2.1,47.1659,27.58886,227
2.1,47.16594,27.5887,228
2.1,47.16606,27.58821,229
2.1,47.16626,27.5874,230
2.1,47.1663,27.58723,231
2.1,47.16647,27.58658,232
2.1,47.16656,27.58624,233
2.1,47.16679,27.58535,234
2.1,47.16689,27.58495,235
2.1,47.16716,27.58391,236
2.1,47.16733,27.58325,237
2.1,47.16735,27.58317,238
2.1,47.167570,27.582285,239
2.1,47.16779,27.5814,240
2.1,47.16781,27.58133,241
2.1,47.16792,27.58094,242
2.1,47.16794,27.58086,243
2.1,47.168,27.5807,244
2.1,47.16807,27.58051,245
2.1,47.16813,27.58035,246
2.1,47.16814,27.58032,247
2.1,47.16845,27.5795,248
2.1,47.16848,27.57942,249
2.1,47.1685,27.57937,250
2.1,47.16858,27.57917,251
2.1,47.16862,27.57906,252
2.1,47.16867,27.57892,253
2.1,47.16875,27.57874,254
2.1,47.16882,27.57852,255
2.1,47.169055,27.577900,256
2.1,47.16929,27.57728,257
2.1,47.16944,27.57698,258
2.1,47.16958,27.5767,259
2.1,47.16969,27.57647,260
2.1,47.16982,27.5762,261
2.1,47.16988,27.576,262
2.1,47.16998,27.57523,263
2.1,47.17003,27.57474,264
2.1,47.17008,27.57454,265
2.1,47.17018,27.57408,266
2.1,47.17051,27.57298,267
2.1,47.17071,27.57196,268
2.1,47.17075,27.57179,269
2.1,47.17076,27.57171,270
2.1,47.17078,27.57163,271
2.1,47.17088,27.5712,272
2.1,47.1709,27.57109,273
2.1,47.17116,27.56991,274
2.1,47.17133,27.56916,275
2.1,47.1715,27.56858,276
2.1,47.171760,27.567900,277
2.1,47.17202,27.56722,278
2.1,47.17243,27.56617,279
2.1,47.17248,27.56582,280
2.1,47.1725,27.56548,281
2.1,47.17248,27.56528,282
2.1,47.17242,27.56505,283
2.1,47.17237,27.56486,284
2.1,47.17227,27.56448,285
2.1,47.17224,27.56411,286
2.1,47.17228,27.5638,287
2.1,47.172500,27.563120,288
2.1,47.17272,27.56244,289
2.1,47.17276,27.56233,290
2.1,47.172965,27.561710,291
2.1,47.17317,27.56109,292
2.1,47.17336,27.56053,293
2.1,47.17339,27.56036,294
2.1,47.17341,27.56022,295
2.1,47.17347,27.55986,296
2.1,47.17354,27.5594,297
2.1,47.17358,27.55917,298
2.1,47.1736,27.55908,299
2.1,47.17362,27.55894,300
2.1,47.17364,27.55875,301
2.1,47.1738,27.55765,302
2.1,47.17387,27.55711,303
2.1,47.17399,27.55613,304
2.1,47.17405,27.55565,305
2.1,47.17407,27.55539,306
2.1,47.17411,27.55489,307
2.1,47.1742,27.55379,308
2.1,47.17421,27.55357,309
2.1,47.17424,27.55321,310
2.1,47.17429,27.55261,311
2.1,47.17434,27.55201,312
2.1,47.17437,27.55161,313
2.1,47.17439,27.55138,314
2.1,47.1744,27.55122,315
2.1,47.17442,27.55081,316
2.1,47.17445,27.55044,317
2.1,47.17447,27.5503,318
2.1,47.17451,27.54972,319
2.1,47.17459,27.54847,320
2.1,47.174635,27.547640,321
2.1,47.17468,27.54681,322
2.1,47.17469,27.54672,323
2.1,47.174715,27.545990,324
2.1,47.17474,27.54526,325
2.1,47.17478,27.54447,326
2.1,47.1748,27.54414,327
2.1,47.17483,27.54351,328
2.1,47.17482,27.54287,329
2.1,47.17477,27.54238,330
2.1,47.17467,27.54187,331
2.1,47.17434,27.54096,332
2.1,47.174090,27.540345,333
2.1,47.17384,27.53973,334
2.1,47.17372,27.53932,335
2.1,47.17365,27.53885,336
2.1,47.17364,27.53881,337
2.1,47.17356,27.53808,338
2.1,47.1735,27.53771,339
2.1,47.17346,27.53739,340
2.1,47.17338,27.53675,341
2.1,47.17336,27.53659,342
2.1,47.17334,27.53643,343
2.1,47.1733,27.53611,344
2.1,47.17322,27.53549,345
2.1,47.17311,27.53452,346
2.1,47.17308,27.5343,347
2.1,47.17306,27.53417,348
2.1,47.17301,27.53373,349
2.1,47.17293,27.53308,350
2.1,47.17291,27.53292,351
2.1,47.17295,27.53289,352
2.1,47.17299,27.53285,353
2.1,47.17301,27.53279,354
2.1,47.17302,27.53272,355
2.1,47.173,27.5326,356
2.1,47.17297,27.53256,357
2.1,47.17294,27.53253,358
2.1,47.1729,27.53251,359
2.1,47.17289,27.53252,360
2.1,47.17283,27.53253,361
2.1,47.1728,27.53256,362
2.1,47.17277,27.53259,363
2.1,47.17275,27.53264,364
2.1,47.17274,27.5327,365
2.1,47.17275,27.53276,366
2.1,47.17276,27.53282,367
2.1,47.17279,27.53287,368
2.1,47.17283,27.5329,369
2.1,47.17287,27.53292,370
2.1,47.17293,27.53308,371
2.1,47.17295,27.53322,372
17.0,47.16757,27.5139,0
17.0,47.1676,27.51415,1
17.0,47.16761,27.51434,2
17.0,47.16831,27.5142,3
17.0,47.16876,27.5141,4
17.0,47.16896,27.51406,5
17.0,47.16898,27.51412,6
17.0,47.169,27.51418,7
17.0,47.16904,27.51422,8
17.0,47.16909,27.51424,9
17.0,47.16914,27.51423,10
17.0,47.16918,27.51421,11
17.0,47.16922,27.51416,12
17.0,47.16924,27.5141,13
17.0,47.16925,27.51403,14
17.0,47.16993,27.51414,15
17.0,47.16994,27.514,16
17.0,47.16996,27.51379,17
17.0,47.16997,27.51359,18
17.0,47.16999,27.51338,19
17.0,47.17,27.51316,20
17.0,47.17002,27.51296,21
17.0,47.17003,27.5128,22
17.0,47.17004,27.51263,23
17.0,47.17006,27.51241,24
17.0,47.17008,27.51217,25
17.0,47.17009,27.51199,26
17.0,47.16942,27.51206,27
17.0,47.16941,27.512,28
17.0,47.16939,27.51195,29
17.0,47.16936,27.5119,30
17.0,47.16932,27.51187,31
17.0,47.169405,27.510930,32
17.0,47.16949,27.50999,33
17.0,47.16951,27.50979,34
17.0,47.16955,27.50976,35
17.0,47.16957,27.50972,36
17.0,47.16959,27.50966,37
17.0,47.1696,27.50961,38
17.0,47.16969,27.50953,39
17.0,47.17006,27.50945,40
17.0,47.1705,27.50935,41
17.0,47.1713,27.50916,42
17.0,47.17147,27.50919,43
17.0,47.17168,27.50927,44
17.0,47.17224,27.50954,45
17.0,47.17244,27.50967,46
17.0,47.17253,27.50979,47
17.0,47.17256,27.50991,48
17.0,47.172565,27.510695,49
17.0,47.17257,27.51148,50
17.0,47.17256,27.51168,51
17.0,47.17255,27.5119,52
17.0,47.17259,27.51204,53
17.0,47.17268,27.51215,54
17.0,47.17278,27.51222,55
17.0,47.17283,27.51226,56
17.0,47.17291,27.51237,57
17.0,47.17293,27.51241,58
17.0,47.17294,27.51262,59
17.0,47.17279,27.51383,60
17.0,47.17274,27.51418,61
17.0,47.17273,27.51431,62
17.0,47.17259,27.51526,63
17.0,47.17243,27.5164,64
17.0,47.17239,27.51679,65
17.0,47.17236,27.5173,66
17.0,47.17237,27.51789,67
17.0,47.17239,27.51882,68
17.0,47.17243,27.52004,69
17.0,47.17244,27.52045,70
17.0,47.172460,27.521495,71
17.0,47.17248,27.52254,72
17.0,47.17253,27.52297,73
17.0,47.172540,27.524495,74
17.0,47.17255,27.52602,75
17.0,47.172585,27.527620,76
17.0,47.17262,27.52922,77
17.0,47.17264,27.52974,78
17.0,47.17266,27.53032,79
17.0,47.17268,27.53087,80
17.0,47.17275,27.53168,81
17.0,47.17286,27.53252,82
17.0,47.17283,27.53253,83
17.0,47.1728,27.53256,84
17.0,47.17277,27.53259,85
17.0,47.17275,27.53264,86
17.0,47.17274,27.5327,87
17.0,47.17275,27.53276,88
17.0,47.17276,27.53282,89
17.0,47.17279,27.53287,90
17.0,47.17283,27.5329,91
17.0,47.17287,27.53292,92
17.0,47.17293,27.53308,93
17.0,47.17306,27.53417,94
17.0,47.17308,27.5343,95
17.0,47.17311,27.53452,96
17.0,47.17322,27.53549,97
17.0,47.1733,27.53611,98
17.0,47.17334,27.53643,99
17.0,47.17336,27.53659,100
17.0,47.17338,27.53675,101
17.0,47.17346,27.53737,102
17.0,47.1735,27.53771,103
17.0,47.17356,27.53808,104
17.0,47.17362,27.5386,105
17.0,47.17364,27.53881,106
17.0,47.17365,27.53885,107
17.0,47.17372,27.53932,108
17.0,47.17384,27.53973,109
17.0,47.174090,27.540345,110
17.0,47.17434,27.54096,111
17.0,47.17467,27.54187,112
17.0,47.17477,27.54238,113
17.0,47.17482,27.54287,114
17.0,47.17483,27.54351,115
17.0,47.1748,27.54402,116
17.0,47.17479,27.54423,117
17.0,47.17478,27.54447,118
17.0,47.17474,27.54526,119
